Title,Budget,Revenue,Date,Runtime,Year,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Black Panther,200000000,1346739107,2018-02-13,134,2018,PG-13,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","English, Swahili, Nama, Xhosa, Korean",USA,14 nominations.,88,7.3,"545,565",Marvel Studios
Harry Potter and the Deathly Hallows: Part 2,125000000,1342000000,2011-07-07,130,2011,PG-13,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",English,"USA, UK",Nominated for 3 Oscars. Another 45 wins & 91 nominations.,87,8.1,"704,107",Warner Bros. Pictures
Star Wars: The Last Jedi,200000000,1332459537,2017-12-13,152,2017,PG-13,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,"Rian Johnson, George Lucas (based on characters created by)","Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",English,USA,Nominated for 4 Oscars. Another 12 wins & 71 nominations.,85,7.1,"476,677",Walt Disney Pictures
Jurassic World: Fallen Kingdom,170000000,1303459585,2018-06-06,129,2018,PG-13,"Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","English, Russian",USA,N/A,51,6.2,"229,305",Universal Pictures
Frozen,150000000,1274219009,2013-11-27,102,2013,PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",USA,Won 2 Oscars. Another 77 wins & 57 nominations.,74,7.5,"525,344",Walt Disney Pictures
Beauty and the Beast,160000000,1263521126,2017-03-16,129,1991,G,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 24 wins & 25 nominations.,95,8.0,"396,910",Buena Vista
Incredibles 2,200000000,1241891456,2018-06-14,118,2018,PG,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",English,USA,N/A,80,7.7,"215,257",Disney/Pixar
The Fate of the Furious,250000000,1238764765,2017-04-12,136,2017,PG-13,"Action, Adventure, Thriller",F. Gary Gray,"Gary Scott Thompson (based on characters created by), Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","English, Russian","China, USA, Japan",1 win & 9 nominations.,56,6.7,"186,304",Universal Pictures
Iron Man 3,200000000,1215439994,2013-04-18,131,2013,PG-13,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",English,USA,Nominated for 1 Oscar. Another 17 wins & 61 nominations.,62,7.2,"706,865",Walt Disney Pictures
Minions,74000000,1156730962,2015-06-17,91,2015,PG,"Animation, Adventure, Comedy, Family, Sci-Fi","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,56,6.4,"197,765",Universal Pictures
Captain America: Civil War,240000000,1153304495,2016-04-27,147,2016,PG-13,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi",USA,16 wins & 65 nominations.,75,7.8,"602,106",Walt Disney Pictures
Aquaman,160000000,1143689193,2018-12-07,144,2018,PG-13,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Paul Norris (Aquaman created by), Mort Weisinger (Aquaman created by)","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","English, Russian, Maori, Italian","USA, Australia",N/A,55,7.0,"299,582",Warner Bros. Pictures
Spider-Man: Far from Home,160000000,1131450163,2019-06-28,129,2019,PG-13,"Action, Adventure, Sci-Fi",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","Italian, Czech, English",USA,N/A,69,7.7,"187,214",Sony Pictures
Captain Marvel,152000000,1128274794,2019-03-06,124,2019,PG-13,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",English,"USA, Australia",N/A,64,7.0,"359,923",Marvel Studios
Transformers: Dark of the Moon,195000000,1123746996,2011-06-28,154,2011,PG-13,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",English,USA,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,42,6.2,"369,816",Paramount Studios
The Lord of the Rings: The Return of the King,94000000,1118888979,2003-12-01,201,2003,PG-13,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston","English, Quenya, Old English, Sindarin","New Zealand, USA",Won 11 Oscars. Another 197 wins & 122 nominations.,94,8.9,"1,525,787",New Line Cinema
Skyfall,200000000,1108561013,2012-10-25,143,2012,PG-13,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","English, Turkish, Shanghainese, Portuguese, Japanese","UK, USA",Won 2 Oscars. Another 65 wins & 119 nominations.,81,7.7,"597,940",MGM
Transformers: Age of Extinction,210000000,1091405097,2014-06-25,165,2014,PG-13,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",English,"USA, China, Hong Kong",5 wins & 23 nominations.,32,5.6,"286,632",Paramount Pictures
The Dark Knight Rises,250000000,1084939099,2012-07-16,165,2012,PG-13,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,78,8.4,"1,408,657",Warner Bros. Pictures
Toy Story 3,200000000,1066969703,2010-06-16,103,2010,G,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,92,8.3,"701,438",Walt Disney Pictures
Pirates of the Caribbean: Dead Man's Chest,200000000,1065659812,2006-06-20,151,2006,PG-13,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,53,7.3,"620,022",Buena Vista
Rogue One: A Star Wars Story,200000000,1056057273,2016-12-14,133,2016,PG-13,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",English,USA,Nominated for 2 Oscars. Another 23 wins & 78 nominations.,65,7.8,"489,309",Walt Disney Pictures
Aladdin,183000000,1047612394,2019-05-22,128,1992,G,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 30 wins & 22 nominations.,86,8.0,"332,039",Walt Disney Pictures
Pirates of the Caribbean: On Stranger Tides,380000000,1045713802,2011-05-14,136,2011,PG-13,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","English, Spanish","USA, UK",2 wins & 31 nominations.,45,6.6,"453,586",Walt Disney Pictures
Despicable Me 3,80000000,1031552585,2017-06-15,96,2017,PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",English,USA,25 nominations.,49,6.3,"97,240",Universal Pictures
Finding Dory,200000000,1028570889,2016-06-16,97,2016,PG,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,77,7.3,"219,347",Walt Disney Pictures/PIXAR
Alice in Wonderland,200000000,1025467110,2010-03-03,108,2010,PG,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,USA,Won 2 Oscars. Another 31 wins & 62 nominations.,53,6.4,"363,444",Walt Disney Pictures
Zootopia,150000000,1023784195,2016-02-11,109,2016,PG,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,USA,Won 1 Oscar. Another 45 wins & 65 nominations.,78,8.0,"394,091",Walt Disney Animation Studios
The Hobbit: An Unexpected Journey,250000000,1021103568,2012-11-26,169,2012,PG-13,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,58,7.8,"725,598",Warner Bros.
The Dark Knight,185000000,1004558444,2008-07-16,152,2008,PG-13,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","English, Mandarin","USA, UK",Won 2 Oscars. Another 152 wins & 155 nominations.,84,9.0,"2,101,295",Warner Bros. Pictures/Legendary
In The Mood For Surrealism or 8021,0,1000000000,2018-04-24,2,,,,,,,,,,,,,
The Lion King,45000000,987483777,1994-05-07,89,1994,G,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,88,8.5,"862,735",Buena Vista
Harry Potter and the Philosopher's Stone,125000000,976475550,2001-11-16,152,,,,,,,,,,,,,
Despicable Me 2,76000000,970761885,2013-06-25,98,2013,PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","English, Ukrainian","USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,62,7.4,"349,099",Universal Pictures
The Jungle Book,175000000,966550600,2016-04-07,106,2016,PG,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",English,"UK, USA",Won 1 Oscar. Another 31 wins & 54 nominations.,77,7.4,"244,871",Walt Disney Pictures
Jumanji: Welcome to the Jungle,90000000,962119864,2017-12-09,119,2017,PG-13,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",English,"USA, India, Canada, UK, Australia, Germany",2 wins & 3 nominations.,58,6.9,"253,406",Columbia Pictures
Pirates of the Caribbean: At World's End,300000000,961000000,2007-05-19,169,2007,PG-13,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Mandarin, English",USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50,7.1,"563,481",Buena Vista
The Hobbit: The Desolation of Smaug,250000000,958400000,2013-12-11,161,2013,PG-13,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,"USA, New Zealand",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,66,7.8,"571,738",Warner Bros.
The Hobbit: The Battle of the Five Armies,250000000,956019788,2014-12-10,144,2014,PG-13,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,"New Zealand, USA",Nominated for 1 Oscar. Another 7 wins & 51 nominations.,59,7.4,"444,357",Warner Bros.
Harry Potter and the Deathly Hallows: Part 1,250000000,954305868,2010-10-17,146,2010,PG-13,"Adventure, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",English,"UK, USA",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,65,7.7,"434,794",Warner Bros. Pictures
Finding Nemo,94000000,940335536,2003-05-30,100,2003,G,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,"USA, Australia",Won 1 Oscar. Another 48 wins & 61 nominations.,90,8.1,"883,657",Walt Disney Pictures
Harry Potter and the Order of the Phoenix,150000000,938212738,2007-06-28,138,2007,PG-13,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",English,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,71,7.5,"463,885",Warner Bros. Pictures
Harry Potter and the Half-Blood Prince,250000000,933959197,2009-07-07,153,2009,PG,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",English,"UK, USA",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,78,7.6,"427,316",Warner Bros. Pictures
The Lord of the Rings: The Two Towers,79000000,926287400,2002-12-18,179,2002,PG,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 118 wins & 137 nominations.,87,8.7,"1,375,382",New Line Cinema
Star Wars: Episode I - The Phantom Menace,115000000,924317558,1999-05-19,136,1999,PG,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,51,6.5,"664,432",20th Century Fox
Jurassic Park,63000000,920100000,1993-06-11,127,1993,PG-13,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","English, Spanish",USA,Won 3 Oscars. Another 32 wins & 25 nominations.,68,8.1,"796,497",Universal City Studios
Shrek 2,150000000,919838758,2004-05-19,93,2004,PG,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",English,USA,Nominated for 2 Oscars. Another 18 wins & 50 nominations.,75,7.2,"389,672",Dreamworks
Harry Potter and the Goblet of Fire,150000000,895921036,2005-11-16,157,2005,PG-13,"Adventure, Family, Fantasy, Mystery",Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)","Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe","English, French","UK, USA",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,81,7.7,"498,270",Warner Bros. Pictures
Bohemian Rhapsody,52000000,894027543,2018-10-24,135,2018,PG-13,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",English,"UK, USA",N/A,49,8.0,"386,260",20th Century Fox
Spider-Man 3,258000000,890871626,2007-05-01,139,2007,PG-13,"Action, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","English, French",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,59,6.2,"469,203",Sony Pictures
Ice Age: Dawn of the Dinosaurs,90000000,886686817,2009-06-29,94,2009,PG,"Animation, Adventure, Comedy, Family","Carlos Saldanha, Mike Thurmeier(co-director)","Michael Berg (screenplay by), Peter Ackerman (screenplay by), Mike Reiss (screenplay by), Yoni Brenner (screenplay by), Jason Carter Eaton (story by)","Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan",English,USA,3 wins & 13 nominations.,50,6.9,"207,918",20th Century Fox/Emerging Pictures
