Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
Captain Marvel,152000000.0,1128274794.0,124.0,PG-13,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)",1,English,"USA, Australia",None,64.0,7.0,368679,Marvel Studios,2019.0
Transformers: Dark of the Moon,195000000.0,1123746996.0,154.0,PG-13,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,0,English,USA,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,42.0,6.2,370724,Paramount Studios,2011.0
The Lord of the Rings: The Return of the King,94000000.0,1118888979.0,201.0,PG-13,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",0,"English, Quenya, Old English, Sindarin","New Zealand, USA",Won 11 Oscars. Another 197 wins & 122 nominations.,94.0,8.9,1525787,New Line Cinema,2003.0
Skyfall,200000000.0,1108561013.0,143.0,PG-13,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",0,"English, Turkish, Shanghainese, Portuguese, Japanese","UK, USA",Won 2 Oscars. Another 65 wins & 119 nominations.,81.0,7.7,599507,MGM,2012.0
Transformers: Age of Extinction,210000000.0,1091405097.0,165.0,PG-13,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,0,English,"USA, China, Hong Kong",5 wins & 23 nominations.,32.0,5.6,286632,Paramount Pictures,2014.0
The Dark Knight Rises,250000000.0,1084939099.0,165.0,PG-13,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",0,"English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,78.0,8.4,1418915,Warner Bros. Pictures,2012.0
Toy Story 3,200000000.0,1066969703.0,103.0,G,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",1,"English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,92.0,8.3,701438,Walt Disney Pictures,2010.0
Pirates of the Caribbean: Dead Man's Chest,200000000.0,1065659812.0,151.0,PG-13,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",1,"English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,53.0,7.3,622341,Buena Vista,2006.0
Rogue One: A Star Wars Story,200000000.0,1056057273.0,133.0,PG-13,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",0,English,USA,Nominated for 2 Oscars. Another 23 wins & 78 nominations.,65.0,7.8,492697,Walt Disney Pictures,2016.0
Aladdin,183000000.0,1047612394.0,128.0,G,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",1,English,USA,Won 2 Oscars. Another 30 wins & 22 nominations.,86.0,8.0,335983,Walt Disney Pictures,2019.0
Pirates of the Caribbean: On Stranger Tides,380000000.0,1045713802.0,136.0,PG-13,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",1,"English, Spanish","USA, UK",2 wins & 31 nominations.,45.0,6.6,455175,Walt Disney Pictures,2011.0
Despicable Me 3,80000000.0,1031552585.0,96.0,PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio",0,English,USA,25 nominations.,49.0,6.3,98465,Universal Pictures,2017.0
Finding Dory,200000000.0,1028570889.0,97.0,PG,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)",0,"English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,77.0,7.3,219347,Walt Disney Pictures/PIXAR,2016.0
Alice in Wonderland,200000000.0,1025467110.0,108.0,PG,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)",1,English,USA,Won 2 Oscars. Another 31 wins & 62 nominations.,53.0,6.4,363444,Walt Disney Pictures,2010.0
Zootopia,150000000.0,1023784195.0,109.0,PG,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)",0,English,USA,Won 1 Oscar. Another 45 wins & 65 nominations.,78.0,8.0,394091,Walt Disney Animation Studios,2016.0
The Hobbit: An Unexpected Journey,250000000.0,1021103568.0,169.0,PG-13,"Adventure, Family",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",1,English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,58.0,7.8,727602,Warner Bros.,2012.0
The Dark Knight,185000000.0,1004558444.0,152.0,PG-13,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",1,"English, Mandarin","USA, UK",Won 2 Oscars. Another 152 wins & 155 nominations.,84.0,9.0,2124722,Warner Bros. Pictures/Legendary,2008.0
The Lion King,45000000.0,987483777.0,89.0,G,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",0,"English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,88.0,8.5,869323,Buena Vista,1994.0
Despicable Me 2,76000000.0,970761885.0,98.0,PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio",0,"English, Ukrainian","USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,62.0,7.4,350456,Universal Pictures,2013.0
The Jungle Book,175000000.0,966550600.0,106.0,PG,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)",2,English,"UK, USA",Won 1 Oscar. Another 31 wins & 54 nominations.,77.0,7.4,245666,Walt Disney Pictures,2016.0
Jumanji: Welcome to the Jungle,90000000.0,962119864.0,119.0,PG-13,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)",0,English,"USA, India, Canada, UK, Australia, Germany",2 wins & 3 nominations.,58.0,6.9,256574,Columbia Pictures,2017.0
Pirates of the Caribbean: At World's End,300000000.0,961000000.0,169.0,PG-13,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",1,"Mandarin, English",USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50.0,7.1,565803,Buena Vista,2007.0
The Hobbit: The Desolation of Smaug,250000000.0,958400000.0,161.0,PG-13,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",1,English,"USA, New Zealand",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,66.0,7.8,573422,Warner Bros.,2013.0
The Hobbit: The Battle of the Five Armies,250000000.0,956019788.0,144.0,PG-13,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",1,English,"New Zealand, USA",Nominated for 1 Oscar. Another 7 wins & 51 nominations.,59.0,7.4,446370,Warner Bros.,2014.0
Harry Potter and the Deathly Hallows: Part 1,250000000.0,954305868.0,146.0,PG-13,"Adventure, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",0,English,"UK, USA",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,65.0,7.7,434794,Warner Bros. Pictures,2010.0
Finding Nemo,94000000.0,940335536.0,100.0,G,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",0,English,"USA, Australia",Won 1 Oscar. Another 48 wins & 61 nominations.,90.0,8.1,888575,Walt Disney Pictures,2003.0
Harry Potter and the Order of the Phoenix,150000000.0,938212738.0,138.0,PG-13,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",0,English,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,71.0,7.5,463885,Warner Bros. Pictures,2007.0
Joker,55000000.0,936887108.0,122.0,R,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",2,English,"USA, Canada",None,59.0,8.9,360218,Warner Bros. Pictures,2019.0
Harry Potter and the Half-Blood Prince,250000000.0,933959197.0,153.0,PG,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",0,English,"UK, USA",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,78.0,7.6,427316,Warner Bros. Pictures,2009.0
The Lord of the Rings: The Two Towers,79000000.0,926287400.0,179.0,PG,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",0,"English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 118 wins & 137 nominations.,87.0,8.7,1383659,New Line Cinema,2002.0
Star Wars: Episode I - The Phantom Menace,115000000.0,924317558.0,136.0,PG,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,1,English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,51.0,6.5,667537,20th Century Fox,1999.0
Jurassic Park,63000000.0,920100000.0,127.0,PG-13,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1,"English, Spanish",USA,Won 3 Oscars. Another 32 wins & 25 nominations.,68.0,8.1,796497,Universal City Studios,1993.0
Shrek 2,150000000.0,919838758.0,93.0,PG,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",2,English,USA,Nominated for 2 Oscars. Another 18 wins & 50 nominations.,75.0,7.2,389672,Dreamworks,2004.0
Harry Potter and the Goblet of Fire,150000000.0,895921036.0,157.0,PG-13,"Adventure, Family, Fantasy, Mystery",Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)",0,"English, French","UK, USA",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,81.0,7.7,500937,Warner Bros. Pictures,2005.0
Bohemian Rhapsody,52000000.0,894027543.0,135.0,PG-13,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)",0,English,"UK, USA",None,49.0,8.0,386260,20th Century Fox,2018.0
Spider-Man 3,258000000.0,890871626.0,139.0,PG-13,"Action, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",0,"English, French",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,59.0,6.2,469203,Sony Pictures,2007.0
Ice Age: Dawn of the Dinosaurs,90000000.0,886686817.0,94.0,PG,"Animation, Adventure, Comedy, Family","Carlos Saldanha, Mike Thurmeier(co-director)","Michael Berg (screenplay by), Peter Ackerman (screenplay by), Mike Reiss (screenplay by), Yoni Brenner (screenplay by), Jason Carter Eaton (story by)",0,English,USA,3 wins & 13 nominations.,50.0,6.9,208906,20th Century Fox/Emerging Pictures,2009.0
Spectre,245000000.0,880674609.0,148.0,PG-13,"Action, Adventure, Thriller",Sam Mendes,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",0,"English, Spanish, Italian, German, French","UK, USA",Won 1 Oscar. Another 7 wins & 32 nominations.,60.0,6.8,358894,Sony Pictures,2015.0
Spider-Man: Homecoming,175000000.0,880166924.0,133.0,PG-13,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)",0,"English, Spanish",USA,4 wins & 9 nominations.,73.0,7.4,457985,Sony Pictures,2017.0
Ice Age: Continental Drift,95000000.0,877244782.0,88.0,PG,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Steve Martino, Mike Thurmeier","Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)",0,English,USA,2 wins & 11 nominations.,49.0,6.6,179507,20th Century Fox,2012.0
Harry Potter and the Chamber of Secrets,100000000.0,876688482.0,161.0,PG,"Adventure, Family, Fantasy, Mystery",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)",0,English,"UK, USA, Germany",Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,63.0,7.4,503755,Warner Bros. Pictures,2002.0
The Secret Life of Pets,75000000.0,875457937.0,87.0,PG,"Animation, Adventure, Comedy, Family","Chris Renaud, Yarrow Cheney(co-director)","Cinco Paul, Ken Daurio, Brian Lynch",0,English,"USA, France, Japan",4 wins & 15 nominations.,61.0,6.5,169889,Universal Pictures,2016.0
Batman v Superman: Dawn of Justice,250000000.0,873260194.0,151.0,PG-13,"Action, Adventure, Sci-Fi",Zack Snyder,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",1,English,USA,14 wins & 30 nominations.,44.0,6.5,588767,Warner Bros. Pictures,2016.0
The Lord of the Rings: The Fellowship of the Ring,93000000.0,871368364.0,178.0,PG-13,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",0,"English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 123 nominations.,92.0,8.8,1545049,New Line Cinema,2001.0
Guardians of the Galaxy Vol. 2,200000000.0,863756051.0,137.0,PG-13,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",0,English,USA,Nominated for 1 Oscar. Another 12 wins & 42 nominations.,67.0,7.6,507090,Walt Disney Pictures,2017.0
