Title,Budget,Revenue,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
Incredibles 2,200000000,1241891456,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",English,USA,N/A,80,7.7,"215,257",Disney/Pixar
The Fate of the Furious,250000000,1238764765,2017,PG-13,14 Apr 2017,136 min,"Action, Adventure, Thriller",F. Gary Gray,"Gary Scott Thompson (based on characters created by), Chris Morgan","Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","English, Russian","China, USA, Japan",1 win & 9 nominations.,56,6.7,"186,304",Universal Pictures
Iron Man 3,200000000,1215439994,2013,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",English,USA,Nominated for 1 Oscar. Another 17 wins & 61 nominations.,62,7.2,"706,865",Walt Disney Pictures
Minions,74000000,1156730962,2015,PG,10 Jul 2015,91 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,56,6.4,"197,765",Universal Pictures
Captain America: Civil War,240000000,1153304495,2016,PG-13,06 May 2016,147 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi",USA,16 wins & 65 nominations.,75,7.8,"602,106",Walt Disney Pictures
Aquaman,160000000,1143689193,2018,PG-13,21 Dec 2018,143 min,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Paul Norris (Aquaman created by), Mort Weisinger (Aquaman created by)","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","English, Russian, Maori, Italian","USA, Australia",N/A,55,7.0,"299,582",Warner Bros. Pictures
Spider-Man: Far from Home,160000000,1131450163,2019,PG-13,02 Jul 2019,129 min,"Action, Adventure, Sci-Fi",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","Italian, Czech, English",USA,N/A,69,7.7,"187,214",Sony Pictures
Captain Marvel,152000000,1128274794,2019,PG-13,08 Mar 2019,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",English,"USA, Australia",N/A,64,7.0,"359,923",Marvel Studios
Transformers: Dark of the Moon,195000000,1123746996,2011,PG-13,29 Jun 2011,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro",English,USA,Nominated for 3 Oscars. Another 10 wins & 39 nominations.,42,6.2,"369,816",Paramount Studios
The Lord of the Rings: The Return of the King,94000000,1118888979,2003,PG-13,17 Dec 2003,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston","English, Quenya, Old English, Sindarin","New Zealand, USA",Won 11 Oscars. Another 197 wins & 122 nominations.,94,8.9,"1,525,787",New Line Cinema
Skyfall,200000000,1108561013,2012,PG-13,09 Nov 2012,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","English, Turkish, Shanghainese, Portuguese, Japanese","UK, USA",Won 2 Oscars. Another 65 wins & 119 nominations.,81,7.7,"597,940",MGM
Transformers: Age of Extinction,210000000,1091405097,2014,PG-13,27 Jun 2014,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",English,"USA, China, Hong Kong",5 wins & 23 nominations.,32,5.6,"286,632",Paramount Pictures
The Dark Knight Rises,250000000,1084939099,2012,PG-13,20 Jul 2012,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,78,8.4,"1,408,657",Warner Bros. Pictures
Toy Story 3,200000000,1066969703,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,92,8.3,"701,438",Walt Disney Pictures
Pirates of the Caribbean: Dead Man's Chest,200000000,1065659812,2006,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,53,7.3,"620,022",Buena Vista
Rogue One: A Star Wars Story,200000000,1056057273,2016,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",English,USA,Nominated for 2 Oscars. Another 23 wins & 78 nominations.,65,7.8,"489,309",Walt Disney Pictures
Aladdin,183000000,1047612394,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 30 wins & 22 nominations.,86,8.0,"332,039",Walt Disney Pictures
Pirates of the Caribbean: On Stranger Tides,380000000,1045713802,2011,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","English, Spanish","USA, UK",2 wins & 31 nominations.,45,6.6,"453,586",Walt Disney Pictures
Despicable Me 3,80000000,1031552585,2017,PG,30 Jun 2017,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",English,USA,25 nominations.,49,6.3,"97,240",Universal Pictures
Finding Dory,200000000,1028570889,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,77,7.3,"219,347",Walt Disney Pictures/PIXAR
Alice in Wonderland,200000000,1025467110,2010,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",English,USA,Won 2 Oscars. Another 31 wins & 62 nominations.,53,6.4,"363,444",Walt Disney Pictures
Zootopia,150000000,1023784195,2016,PG,04 Mar 2016,108 min,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",English,USA,Won 1 Oscar. Another 45 wins & 65 nominations.,78,8.0,"391,862",Walt Disney Animation Studios
The Hobbit: An Unexpected Journey,250000000,1021103568,2012,PG-13,14 Dec 2012,169 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,58,7.8,"725,598",Warner Bros.
The Dark Knight,185000000,1004558444,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","English, Mandarin","USA, UK",Won 2 Oscars. Another 152 wins & 155 nominations.,84,9.0,"2,101,295",Warner Bros. Pictures/Legendary
In The Mood For Surrealism or 8021,0,1000000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
The Lion King,45000000,987483777,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,88,8.5,"862,735",Buena Vista
Harry Potter and the Philosopher's Stone,125000000,976475550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Despicable Me 2,76000000,970761885,2013,PG,03 Jul 2013,98 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","English, Ukrainian","USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,62,7.4,"349,099",Universal Pictures
The Jungle Book,175000000,966550600,2016,PG,15 Apr 2016,106 min,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",English,"UK, USA",Won 1 Oscar. Another 31 wins & 54 nominations.,77,7.4,"244,871",Walt Disney Pictures
Jumanji: Welcome to the Jungle,90000000,962119864,2017,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",English,"USA, India, Canada, UK, Australia, Germany",2 wins & 3 nominations.,58,6.9,"253,406",Columbia Pictures
Pirates of the Caribbean: At World's End,300000000,961000000,2007,PG-13,25 May 2007,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Mandarin, English",USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50,7.1,"563,481",Buena Vista
The Hobbit: The Desolation of Smaug,250000000,958400000,2013,PG-13,13 Dec 2013,161 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,"USA, New Zealand",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,66,7.8,"571,738",Warner Bros.
The Hobbit: The Battle of the Five Armies,250000000,956019788,2014,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",English,"New Zealand, USA",Nominated for 1 Oscar. Another 7 wins & 51 nominations.,59,7.4,"444,357",Warner Bros.
Harry Potter and the Deathly Hallows: Part 1,250000000,954305868,2010,PG-13,19 Nov 2010,146 min,"Adventure, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",English,"UK, USA",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,65,7.7,"434,794",Warner Bros. Pictures
Finding Nemo,94000000,940335536,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,"USA, Australia",Won 1 Oscar. Another 48 wins & 61 nominations.,90,8.1,"883,657",Walt Disney Pictures
Harry Potter and the Order of the Phoenix,150000000,938212738,2007,PG-13,11 Jul 2007,138 min,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",English,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,71,7.5,"463,885",Warner Bros. Pictures
Harry Potter and the Half-Blood Prince,250000000,933959197,2009,PG,15 Jul 2009,153 min,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",English,"UK, USA",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,78,7.6,"427,316",Warner Bros. Pictures
The Lord of the Rings: The Two Towers,79000000,926287400,2002,PG,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 118 wins & 137 nominations.,87,8.7,"1,375,382",New Line Cinema
Star Wars: Episode I - The Phantom Menace,115000000,924317558,1999,PG,19 May 1999,136 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,51,6.5,"664,432",20th Century Fox
Jurassic Park,63000000,920100000,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","English, Spanish",USA,Won 3 Oscars. Another 32 wins & 25 nominations.,68,8.1,"796,497",Universal City Studios
Shrek 2,150000000,919838758,2004,PG,19 May 2004,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",English,USA,Nominated for 2 Oscars. Another 18 wins & 50 nominations.,75,7.2,"389,672",Dreamworks
Harry Potter and the Goblet of Fire,150000000,895921036,2005,PG-13,18 Nov 2005,157 min,"Adventure, Family, Fantasy, Mystery",Mike Newell,"Steve Kloves (screenplay), J.K. Rowling (novel)","Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe","English, French","UK, USA",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,81,7.7,"498,270",Warner Bros. Pictures
Bohemian Rhapsody,52000000,894027543,2018,PG-13,02 Nov 2018,134 min,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",English,"UK, USA",N/A,49,8.0,"386,260",20th Century Fox
Spider-Man 3,258000000,890871626,2007,PG-13,04 May 2007,139 min,"Action, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","English, French",USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,59,6.2,"469,203",Sony Pictures
